food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0193,Analoguerice(80%Mocaf:20%Carrot),Non-Indian reference food,42.0,Henry et al. GI tables (non-Indian cohort),24.6,22.2,27.1,High,0.88,100,58.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0191,Analoguerice(80%Mocaf:20%Corn Flour),Non-Indian reference food,46.1,Henry et al. GI tables (non-Indian cohort),29.8,26.8,32.8,High,0.88,100,64.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0192,Analoguerice(80%Mocaf:20%Sweet,Non-Indian reference food,44.0,Henry et al. GI tables (non-Indian cohort),31.2,28.1,34.3,High,0.88,100,70.8,Original country: Indonesia. Renamed generically for Indian audience.
IND_HENRY2021_694,Appam,Other,59.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 122 g provides 50 g available carbs (table page 23).",24.6,22.63,26.57,High,0.92,100,41.0,Computed carbs per 100 g using study portion: 50 g available carbs in 122 g portion. GI variability (SEM/SD) not reported in row.
T2_0069,Appam (Plain),Mixed meals,72.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.84,12.99,18.69,Medium,0.82,100,22.0,Fermented rice batter; estimate.
T3_0058,Appam With Veg Stew,Mixed meals,65.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.7,7.72,15.68,Medium,0.66,100,18.0,Appam + coconut stew; recipe-based.
IND_HENRY2021_614,Apple,Fruits,45.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 16 g available carbs (table page 21).",6.0,5.52,6.48,Low,0.92,100,13.3,Computed carbs per 100 g using study portion: 16 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
WEST_IN_0235,Apple Pie,Western foods (India) - Desserts,68.3,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,32.8,24.0,41.6,High,0.68,100,48.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cake.
NONIND_0290,"Apple,Red",Non-Indian reference food,42.0,Henry et al. GI tables (non-Indian cohort),5.8,5.2,6.4,Low,0.88,100,13.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0728,Arabicbread,Non-Indian reference food,67.0,Henry et al. GI tables (non-Indian cohort),42.5,38.3,46.8,High,0.88,100,63.5,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0201,Arenga(Arengapinata)Starchcake,Non-Indian reference food,77.7,Henry et al. GI tables (non-Indian cohort),72.7,65.4,80.0,High,0.88,100,93.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0203,Arenga(Arengapinata)Starchcookie,Non-Indian reference food,47.3,Henry et al. GI tables (non-Indian cohort),32.9,29.6,36.1,High,0.88,100,69.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0158,Arrowroot(Marantaarundinacealinn.,Non-Indian reference food,14.0,Henry et al. GI tables (non-Indian cohort),1.2,1.0,1.3,Low,0.88,100,8.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0168,Arrowrootoyek,Non-Indian reference food,41.0,Henry et al. GI tables (non-Indian cohort),31.1,28.0,34.2,High,0.88,100,75.8,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0171,Arrowroottiwul(Garut),Non-Indian reference food,40.0,Henry et al. GI tables (non-Indian cohort),29.2,26.2,32.1,High,0.88,100,72.9,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0740,Arseyah,Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),7.1,6.4,7.8,Low,0.88,100,9.9,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0640,Asparagusracemosus(Haathawaariya),Non-Indian reference food,37.0,Henry et al. GI tables (non-Indian cohort),14.8,13.3,16.3,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0585,Atta Flourroti,Non-Indian reference food,67.0,Henry et al. GI tables (non-Indian cohort),26.8,24.1,29.5,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0610,Attarotimeal With Accompaniments,Non-Indian reference food,88.0,Henry et al. GI tables (non-Indian cohort),14.8,13.3,16.2,Medium,0.88,100,16.8,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0298,Avocado,Non-Indian reference food,31.0,Henry et al. GI tables (non-Indian cohort),2.7,2.4,3.0,Low,0.88,100,8.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0393,Bagel,Non-Indian reference food,77.4,Henry et al. GI tables (non-Indian cohort),37.2,33.5,40.9,High,0.88,100,48.0,Original country: Korea. Renamed generically for Indian audience.
T3_0011,Baingan Bharta,Mixed meals,20.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.2,0.9,1.5,Low,0.75,100,6.0,Roasted eggplant; low carbs.
T1_1774,"Bajra (Penniseteum Typhoideum), Eaten As",Grains & staples,49.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1774",33.33,30.66,36.0,High,0.92,100,66.67,Normalized to 100g from table serving 75g with 50g available carbs and GL 25.
T2_0006,Bajra Bhakri,Breads & flatbreads,56.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.8,14.11,19.49,Medium,0.84,100,30.0,Thicker roti; estimated.
T2_0019,Bajra Dosa (Plain),Mixed meals,73.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14.6,11.97,17.23,Medium,0.82,100,20.0,Batter-based; estimated.
T2_0022,Bajra Idli (Plain),Mixed meals,74.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.32,10.92,15.72,Medium,0.82,100,18.0,Steamed batter item; estimated.
T2_0028,Bajra Khichdi (Bajra With Moong),Mixed meals,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.9,7.82,11.98,Low,0.79,100,18.0,Weighted GI; recipe-based.
T2_0039,Bajra Porridge (Sweetened),Grains & staples,72.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,10.08,7.86,12.3,Medium,0.78,100,14.0,Sweetened porridge; estimate.
T2_0015,Bajra Porridge (Unsweetened),Grains & staples,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,6.6,5.48,7.72,Low,0.83,100,12.0,Diluted porridge; GL lower per 100g.
T2_0032,Bajra Puttu (Plain),Mixed meals,63.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.38,13.1,19.66,Medium,0.8,100,26.0,Steamed bajra preparation.
T2_0003,Bajra Roti (Pearl Millet Roti),Breads & flatbreads,54.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.66,13.31,18.01,Medium,0.85,100,29.0,Millet roti; GL estimated using cooked roti carb density.
T3_0078,Bajra Roti With Curry,Mixed meals,56.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.08,6.65,13.51,Medium,0.66,100,18.0,Roti + curry; weighted.
NONIND_0515,Bakedbarbecuedporkpuff,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),17.1,15.4,18.8,Medium,0.88,100,31.1,Original country: Hong. Renamed generically for Indian audience.
NONIND_0404,Bakedchestnuts,Non-Indian reference food,54.3,Henry et al. GI tables (non-Indian cohort),20.1,18.1,22.2,High,0.88,100,37.1,Original country: Korea. Renamed generically for Indian audience.
NONIND_0402,Bakedsweetpotatoes,Non-Indian reference food,90.9,Henry et al. GI tables (non-Indian cohort),28.4,25.5,31.2,High,0.88,100,31.2,Original country: Korea. Renamed generically for Indian audience.
T4_0119,Bakery Bread (Sweet),Breads & flatbreads,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,33.75,17.55,49.95,High,0.52,100,45.0,Sweetened bread.
T4_0120,Bakery Cake (Assorted),Sweets & desserts,80.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,36.0,18.0,54.0,High,0.5,100,45.0,Highly variable.
T4_0121,Bakery Cookies,Sweets & desserts,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,37.5,18.75,56.25,High,0.5,100,50.0,Refined flour + sugar.
NONIND_0745,Balalet,Non-Indian reference food,63.0,Henry et al. GI tables (non-Indian cohort),17.6,15.8,19.3,Medium,0.88,100,27.9,Original country: UnitedArab. Renamed generically for Indian audience.
IND_HENRY2021_648,Banana (Chenkadali),Pulses & legumes,82.2,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",32.9,30.27,35.53,High,0.92,100,40.0,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_645,Banana (Nendran),Fruits,87.3,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",34.9,32.11,37.69,High,0.92,100,40.0,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_649,Banana (Njalipoovan),Fruits,96.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",38.4,35.33,41.47,High,0.92,100,40.0,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_647,Banana (Poovan),Fruits,83.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",33.3,30.64,35.96,High,0.92,100,40.0,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_646,Banana (Robusta),Fruits,81.5,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",32.6,29.99,35.21,High,0.92,100,40.0,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_605,Banana (Yallakki),Fruits,43.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 25 g available carbs (table page 21).",9.0,8.28,9.72,Low,0.92,100,20.8,Computed carbs per 100 g using study portion: 25 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0613,Banana(Gros Michel),Non-Indian reference food,67.0,Henry et al. GI tables (non-Indian cohort),12.4,10.91,13.89,Medium,0.88,100,18.5,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0613,Banana(Grosmichel),Non-Indian reference food,67.0,Henry et al. GI tables (non-Indian cohort),12.4,11.2,13.6,Medium,0.88,100,18.5,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0063,Banana(Musaparadisiaca),Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),13.0,11.7,14.3,Medium,0.88,100,23.7,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0151,"Banana(Musaparadisiacafa.Typical),",Non-Indian reference food,92.0,Henry et al. GI tables (non-Indian cohort),20.2,18.2,22.3,High,0.88,100,22.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0612,Banana(Mysore),Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),13.9,12.5,15.2,Medium,0.88,100,22.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0614,Banana(Pisang Awak),Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),15.7,13.82,17.58,Medium,0.88,100,22.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0614,Banana(Pisangawak),Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),15.7,14.1,17.2,Medium,0.88,100,22.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0611,Banana(Silk),Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),16.1,14.4,17.7,Medium,0.88,100,26.3,Original country: SriLanka. Renamed generically for Indian audience.
T1_1775,"Banana, (Musa Sapientum), Nendra Variety",Fruits,70.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1775",25.83,23.76,27.9,High,0.92,100,37.5,Normalized to 100g from table serving 120g with 45g available carbs and GL 31.
NONIND_0281,"Banana,Lakatan",Non-Indian reference food,62.0,Henry et al. GI tables (non-Indian cohort),17.2,15.5,18.9,Medium,0.88,100,27.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0282,"Banana,Saba",Non-Indian reference food,53.0,Henry et al. GI tables (non-Indian cohort),16.5,14.8,18.1,Medium,0.88,100,31.1,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0528,Barbecueporkbun,Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),29.0,26.1,31.9,High,0.88,100,42.0,Original country: Hong. Renamed generically for Indian audience.
T3_0126,Barfi (Milk),Sweets & desserts,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,28.0,16.24,39.76,High,0.58,100,35.0,Milk fudge; recipe-based.
NONIND_0081,Bariocelumrice,Non-Indian reference food,60.9,Henry et al. GI tables (non-Indian cohort),60.9,54.8,67.0,High,0.88,100,100.0,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0082,Bariotuanrice,Non-Indian reference food,62.2,Henry et al. GI tables (non-Indian cohort),62.2,56.0,68.4,High,0.88,100,100.0,Original country: Malaysia. Renamed generically for Indian audience.
T1_1776,Barley (Hordeum Vulgare),Grains & staples,48.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1776",10.67,9.82,11.52,Medium,0.92,100,24.67,Normalized to 100g from table serving 150g with 37g available carbs and GL 16.
T1_0495,Barley (Hordeum Vulgare) (India),Grains & staples,48.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #495",13.33,12.26,14.4,Medium,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 20.
T1_0119,"Barley Bread, 70% High-Amylose Barley Flour & 30%",Grains & staples,70.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #119",30.0,27.6,32.4,High,0.92,100,43.33,Normalized to 100g from table serving 30g with 13g available carbs and GL 9.
T1_0118,"Barley Bread, 70% High-Amylose Barley Flour And",Grains & staples,49.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #118",20.0,18.4,21.6,High,0.92,100,40.0,Normalized to 100g from table serving 30g with 12g available carbs and GL 6.
T1_0115,"Barley Flour Bread, Made From 50% Wheat Flour And",Grains & staples,74.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #115",40.0,36.8,43.2,High,0.92,100,53.33,Normalized to 100g from table serving 30g with 16g available carbs and GL 12.
T1_0306,"Barley Flour Porridge, Made From Milled Dehulled Barley",Grains & staples,46.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #306",30.0,27.6,32.4,High,0.92,100,64.0,Normalized to 100g from table serving 50g with 32g available carbs and GL 15.
T1_0307,"Barley Flour Porridge, Made From Milled High-Amylose",Grains & staples,39.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #307",22.0,20.24,23.76,High,0.92,100,56.0,Normalized to 100g from table serving 50g with 28g available carbs and GL 11.
NONIND_0037,Barley Flourmuffin,Non-Indian reference food,55.4,Henry et al. GI tables (non-Indian cohort),19.8,17.8,21.8,Medium,0.88,100,35.8,Original country: Singapore. Renamed generically for Indian audience.
T1_0489,"Barley Kernels, Boiled In Water For",Grains & staples,25.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #489",6.67,6.14,7.2,Low,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 10.
T1_0487,"Barley Kernels, High-Amylose (Hull-Less) Boiled In",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #487",5.33,4.9,5.76,Low,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 8.
T1_0488,"Barley Kernels, Waxy (Hull-Less), Boiled In Water",Grains & staples,22.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #488",6.0,5.52,6.48,Low,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 9.
T1_0309,Barley Porridge Made From Steamed Thick (1.0 Mm),Grains & staples,65.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #309",36.0,33.12,38.88,High,0.92,100,56.0,Normalized to 100g from table serving 50g with 28g available carbs and GL 18.
T1_0308,Barley Porridge Made From Steamed Thin (0.5 Mm),Grains & staples,62.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #308",34.0,31.28,36.72,High,0.92,100,56.0,Normalized to 100g from table serving 50g with 28g available carbs and GL 17.
T1_0492,"Barley, Pearled, Boiled",Grains & staples,60.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #492",10.0,9.2,10.8,Low,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 15.
T1_0494,"Barley, Pot, Boiled",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #494",10.67,9.82,11.52,Medium,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 16.
T1_0491,"Barley, Pot, Boiled In Salted Water",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #491",7.33,6.74,7.92,Low,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 11.
NONIND_0018,Barleydrink,Non-Indian reference food,62.0,Henry et al. GI tables (non-Indian cohort),4.7,4.2,5.2,Low,0.88,100,7.6,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0381,Barleypowder,Non-Indian reference food,69.8,Henry et al. GI tables (non-Indian cohort),52.1,46.9,57.3,High,0.88,100,74.6,Original country: Korea. Renamed generically for Indian audience.
T2_0010,Barnyard Millet (Cooked),Grains & staples,45.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.45,8.13,10.77,Low,0.86,100,21.0,Cooked millet grain.
NONIND_0096,Basmati,Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),13.3,11.9,14.6,Medium,0.88,100,26.6,Original country: Malaysia. Renamed generically for Indian audience.
T1_0563,"Basmati, Easy Cook, Boiled",Grains & staples,9.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #563",18.67,17.18,20.16,Medium,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 28.
T1_0558,"Basmati, White, Boiled",Grains & staples,12.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #558",10.0,9.2,10.8,Low,0.92,100,18.67,Normalized to 100g from table serving 150g with 28g available carbs and GL 15.
NONIND_0015,Basmatirice,Non-Indian reference food,55.7,Henry et al. GI tables (non-Indian cohort),41.9,37.7,46.1,High,0.88,100,75.2,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0057,"Basmatirice(Dreamrice,Singapore)",Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),41.3,37.2,45.5,High,0.88,100,75.2,Original country: Singapore. Renamed generically for Indian audience.
T3_0129,Basundi,Sweets & desserts,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,12.6,7.56,17.64,Medium,0.6,100,18.0,Sweetened milk; recipe-based.
NONIND_0743,Batheetha,Non-Indian reference food,59.0,Henry et al. GI tables (non-Indian cohort),22.6,20.3,24.8,High,0.88,100,38.2,Original country: UnitedArab. Renamed generically for Indian audience.
T1_0625,"Bebe Dobre Rano With Milk (Lu, Czech Republic)",Dairy,50.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #625",36.0,33.12,38.88,High,0.92,100,72.0,Normalized to 100g from table serving 50g with 36g available carbs and GL 18.
NONIND_0020,Beehoon,Non-Indian reference food,35.0,Henry et al. GI tables (non-Indian cohort),28.3,25.4,31.1,High,0.88,100,80.8,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0084,Berasmerah(Redrice),Non-Indian reference food,78.3,Henry et al. GI tables (non-Indian cohort),78.3,70.5,86.1,High,0.88,100,100.0,Original country: Malaysia. Renamed generically for Indian audience.
T1_1777,"Besan (Bengal Gram) Dhal, Chickpea",Pulses & legumes,11.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1777",2.67,2.46,2.88,Low,0.92,100,24.0,Normalized to 100g from table serving 150g with 36g available carbs and GL 4.
T2_0092,Besan Chilla (Plain),Mixed meals,35.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,6.3,5.23,7.37,Low,0.83,100,18.0,Gram flour pancake; estimated.
NONIND_0127,"Beta-Glucandrink(Oatbeta-1,3/1,4Glucan,",Non-Indian reference food,117.0,Henry et al. GI tables (non-Indian cohort),23.4,21.1,25.7,High,0.88,100,20.0,Original country: Malaysia. Renamed generically for Indian audience.
T2_0048,Bhatura,Breads & flatbreads,85.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,34.0,27.2,40.8,High,0.8,100,40.0,Fried refined flour; recipe-based.
T2_0114,"Bhel (Plain, No Sev)",Snacks,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,31.5,24.57,38.43,High,0.78,100,45.0,Puffed rice-based; recipe estimate.
T3_0089,Bhel Puri,Snacks,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,37.5,23.25,51.75,High,0.62,100,50.0,Puffed rice + sev; recipe-based.
T2_0122,Bhel Puri (With Sev),Snacks,75.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,37.5,29.25,45.75,High,0.78,100,50.0,Sev increases carbs; recipe-based.
