id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_masoor_dal_cooked_press_home_022,Masoor dal (cooked),red lentil dal,Pulse-Legume,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DAL_BASIC,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_chana_dal_cooked_press_home_023,Chana dal (cooked),split chickpea dal,Pulse-Legume,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DAL_BASIC,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_rajma_cooked_boile_home_024,Rajma (cooked),kidney beans|rajma,Pulse-Legume,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BEANS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_chole_cooked_chickpeas_boile_home_025,Chole (cooked chickpeas),chickpeas|chana,Pulse-Legume,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BEANS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kala_chana_cooked_boile_home_026,Kala chana (cooked),black chickpeas,Pulse-Legume,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BEANS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lobia_cooked_boile_home_027,Lobia (cooked),black-eyed peas,Pulse-Legume,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BEANS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_sambar_home_style_press_home_028,Sambar (home-style),sambar,Mixed Dish,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SAMBAR,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_milk_toned_raw_home_029,Milk (toned),milk,Dairy,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_MILK,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_curd_dahi_ferme_home_030,Curd (dahi),curd|yogurt|dahi,Dairy,Indian,home,fermented,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURD,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_buttermilk_chaas_other_home_031,Buttermilk (chaas),chaas|buttermilk,Beverage,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CHAAS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lassi_unsweetened_other_home_032,Lassi (unsweetened),lassi,Beverage,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did you add sugar/jaggery/honey/syrup to this drink? If yes, approximately how much (teaspoons or grams)?",TPL_LASSI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tea_with_milk_chai_other_home_033,Tea with milk (chai),chai|milk tea,Beverage,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did you add sugar/jaggery/honey/syrup to this drink? If yes, approximately how much (teaspoons or grams)?",TPL_CHAI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_black_coffee_other_home_034,Black coffee,coffee,Beverage,Global,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_COFFEE,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_filter_coffee_with_milk_other_home_035,Filter coffee (with milk),filter coffee,Beverage,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did you add sugar/jaggery/honey/syrup to this drink? If yes, approximately how much (teaspoons or grams)?",TPL_FILTER_COFFEE,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_banana_ripe_raw_home_036,Banana (ripe),kela|banana,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_apple_raw_home_037,Apple,seb|apple,Fruit,Global,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_mango_raw_home_038,Mango,aam|mango,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_papaya_raw_home_039,Papaya,papita|papaya,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_orange_raw_home_040,Orange,santra|orange,Fruit,Global,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_guava_raw_home_041,Guava,amrood|guava,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_watermelon_raw_home_042,Watermelon,tarbooz|watermelon,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_pomegranate_raw_home_043,Pomegranate,anar|pomegranate,Fruit,Indian,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_grapes_raw_home_044,Grapes,angoor|grapes,Fruit,Global,home,raw,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_FRUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_potato_boiled_boile_home_045,Potato (boiled),aloo boiled,Vegetable,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_POTATO,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_potato_fried_fried_home_046,Potato (fried),aloo fry|fries-style potato,Vegetable,Indian,home,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_POTATO_FRIED,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_okra_bhindi_sabzi_other_home_047,Okra (bhindi) sabzi,bhindi|okra fry,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cauliflower_sabzi_other_home_048,Cauliflower sabzi,gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_other_home_049,Cabbage sabzi,patta gobi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_spinach_palak_sabzi_other_home_050,Spinach (palak) sabzi,palak,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_mixed_vegetable_curry_home_sty_other_home_051,Mixed vegetable curry (home-style),mix veg|mixed veg,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery added (even a small amount) to the gravy? If yes, approximately how much?",TPL_SABZI_GRAVY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_paneer_bhurji_home_style_other_home_052,Paneer bhurji (home-style),paneer bhurji,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_PANEER_BHURJI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_biscuit_plain_other_pack_053,Biscuit (plain),biscuit|tea biscuit,Snack,Indian,packaged,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Does this item contain added sugar (as per label or recipe)? If yes, approximate amount if known.",TPL_BISCUIT,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_rusk_baked_pack_054,Rusk,toast rusk,Snack,Indian,packaged,baked,100g edible cooked portion,,,,,,,,,,,,,possible,"Does this item contain added sugar (as per label or recipe)? If yes, approximate amount if known.",TPL_RUSK,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_namkeen_mixture_other_pack_055,Namkeen (mixture),mixture|namkeen,Snack,Indian,packaged,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_NAMKEEN,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_samosa_fried_rest_056,Samosa,samosa,Snack,Indian,restaurant,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SAMOSA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_kachori_fried_rest_057,Kachori,kachori,Snack,Indian,restaurant,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_KACHORI,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_pakora_fried_home_058,Pakora,bhajiya|pakoda,Snack,Indian,home,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_PAKORA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_chips_potato_fried_pack_059,Chips (potato),potato chips,Snack,Global,packaged,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CHIPS,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gulab_jamun_fried_rest_060,Gulab jamun,gulab jamun,Sweet,Indian,restaurant,fried,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/syrup used? If yes, approximately how much (or sweetness: low/medium/high)?",TPL_SWEET_SYRUP,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_jalebi_fried_rest_061,Jalebi,jalebi,Sweet,Indian,restaurant,fried,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/syrup used? If yes, approximately how much (or sweetness: low/medium/high)?",TPL_SWEET_SYRUP,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_kheer_rice_pudding_boile_home_062,Kheer (rice pudding),kheer,Sweet,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/syrup used? If yes, approximately how much (or sweetness: low/medium/high)?",TPL_KHEER,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_halwa_suji_other_home_063,Halwa (suji),sooji halwa|sheera,Sweet,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/syrup used? If yes, approximately how much (or sweetness: low/medium/high)?",TPL_HALWA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_rasgulla_other_rest_064,Rasgulla,rasgulla,Sweet,Indian,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/syrup used? If yes, approximately how much (or sweetness: low/medium/high)?",TPL_SWEET_SYRUP,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_dal_makhani_other_rest_065,Dal Makhani,dal makhani,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_DAL_MAKHANI,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_dal_tadka_other_rest_066,Dal Tadka,dal tadka|tadka dal,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_DAL_TADKA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chole_masala_other_rest_067,Chole Masala,chole|chana masala,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_CHOLE,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_rajma_masala_other_rest_068,Rajma Masala,rajma,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_RAJMA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_paneer_butter_masala_other_rest_069,Paneer Butter Masala,paneer butter masala|pbm,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_BUTTER_CREAM_CURRY,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_butter_chicken_other_rest_070,Butter Chicken,murgh makhani|butter chicken,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_BUTTER_CREAM_CURRY,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_palak_paneer_other_rest_071,Palak Paneer,palak paneer,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_PALAK_PANEER,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_jeera_rice_other_rest_072,Jeera Rice,jeera rice,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_RICE_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chicken_biryani_other_rest_073,Chicken Biryani,chicken biryani,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_BIRYANI,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_plain_naan_baked_rest_074,Plain Naan,naan,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_NAAN_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_butter_naan_baked_rest_075,Butter Naan,butter naan,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_NAAN_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_tandoori_roti_baked_rest_076,Tandoori Roti,tandoori roti,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_ROTI_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_bhatura_baked_rest_077,Bhatura,bhature,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BHATURA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chole_bhature_combo_other_rest_078,Chole Bhature (combo),chole bhature,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_COMBO_CHOLE_BHATURE,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_gulab_jamun_2_pcs_other_rest_079,Gulab Jamun (2 pcs),gulab jamun,Sweet,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_SWEET_SYRUP,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
